finaidname,finaidimg,finaidlink,finaidtype,studylevel,familyincome,cgpa,major,description,dateline,amount,identity,state
Biasiswa Tunku Abdul Rahman (BTAR) 2023,"https://static.wixstatic.com/media/5b19ca_82a134844a634f168f5af9c2e234bb8b~mv2.png/v1/fill/w_318,h_126,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Removed%20Background%20YTAR%20Logo_edited.png",https://www.yayasantar.org.my/,scholarship ,degree,b40,"0,4","Applied Sciences-Civil Engineering-Electrical Engineering-Medicine-Sports Science & Recreation-Architecture, Planning & Surveying-Computer & Mathematical Sciences-Health Sciences-Pharmacy-Chemical Engineering-Dentistry-Mechanical Engineering-Plantation & Agrotechnology-Administrative Science & Policy Studies-Education-Music-Art & Design-Film, Theater & Animation-Communication & Media Studies-Law-Accountancy-Information Management-Business & Management-Hotel & Tourism Management","The scholarship is open to all, focusing especially on high-potential students with a strong financial need to cover the expenses of the university’s tuition fees and living expenses during the course of the study. We encourage all Malaysians from all fields of study to apply as all applications will be reviewed individually and holistically by the YTAR team.",4/6/2023,0,default,default
Biasiswa Gamuda Scholarship 2023,https://gamuda.com.my/wp-content/uploads/2022/06/logo-header-red.png,https://gamuda.com.my/sustainability-esg/yayasan-gamuda/gamuda-scholarship/,scholarship ,degree,"b40,m40,t20","3.4,4","Civil Engineering-Electrical Engineering-Electrical Engineering-Computer & Mathematical Sciences-Plantation & Agrotechnology-Architecture, Planning & Surveying-Business & Management-Applied Sciences",The Gamuda Scholarship is meant for undergraduates at top public/private universities and branch campuses.,31/5/2023,0,default,default
Khazanah Lestari Scholarship Programme,https://www.yayasankhazanah.com.my/clients/asset_5D8023D9-86C9-4871-A576-2A8754316676/contentms/img/logo/yk-logo-white.png,https://www.yayasankhazanah.com.my/scholarship-programmes/khazanah-lestari-scholarship-programme,scholarship,master,"b40,m40,t20","2.7,4","Business & Management-Accountancy-Administrative Science and Policy Studies-Communication and Media Studies-Law-Hotel and Tourism Management- Information Management-Music- Art and Design-Film, Theatre, and Animation-Education",The Khazanah Lestari Scholarship Programme is established to further fulfill the talent gap in the country in a more holistic manner by providing myriad opportunities to those wanting to pursue academic and executive enrichment programmes on sustainability development and ensuring the needs for future of works is addressed accordingly.,24/5/2023,0,default,default
Biasiswa Bank Pembangunan Islam (ISDB),https://i.pinimg.com/originals/61/36/1a/61361a94c448e5ddb508c09a50dd051b.png,https://www.isdb.org/scholarships,scholarship ,"degree,master,phd","b40,m40,t20","0,4","Medicine-Dentistry-Pharmacy-Health Sciences- Applied Sciences-Civil Engineering-Mechanical Engineering- Chemical Engineering-Electrical Engineering-Architecture, Planning & Surveying-Plantation & Agrotechnology- Computer & Mathematical Sciences","Bank Pembangunan Islam (IDB) offers scholarships at the undergraduate, master's, Doctor of Philosophy (Ph.D.), and post-doctoral levels on a full-time basis in specialized fields designated by IDB.",15/5/2023,0,default,default
Biasiswa PIDM Undergraduate,https://assets.nst.com.my/images/articles/PIDMscam-MS0109_NSTfield_image_socialmedia.var_1598938761.jpg,https://www.pidm.gov.my/en/more/undergraduate-scholarship-programme,scholarship ,degree,"b40,m40,t20","3.5,4",Accountancy-Computer & Mathematical Sciences-Business & Management,"PIDM is a government authority that protects your bank deposits, takaful and insurance benefits in the event of member institution failure. As part of its mandate, PIDM also works to promote public confidence in the stability of the financial system in Malaysia",21/4/2023,30000,default,default
Biasiswa Suruhanjaya Perkhidmatan Air Negara (SPAN) Scholarship 2022,http://www.metropolitancorridor.com/includes/pics/logo-mc@2x.png,http://www.metropolitancorridor.com/sfa-span-bm.php,scholarship ,degree,"b40,m40,t20","3.5,4","Civil Engineering-Electrical Engineering-Electrical Engineering-Computer & Mathematical Sciences-Architecture, Planning & Surveying-Business & Management-Accountancy-Chemical Engineering-Mechanical Engineering",The SPAN scholarship program provides opportunities for outstanding Semester 2 Asasi/Matrikulasi students to continue their studies from the Asasi/Matrikulasi level to a Bachelor's degree at public universities in the country. It is SPAN's aspiration to cultivate a holistic young generation and subsequently enter the workforce to fulfill the needs of the country's water and sanitation sector.,,0,default,default
Biasiswa TNB PRIME Scholarship,https://ytn.tnb.com.my/img/logo.png,https://ytn.tnb.com.my/scholarships.html,scholarship ,degree,"b40,m40,t20","3.5,4",Electrical Engineering-Business & Management-Computer and Mathematical Sciences,"Yayasan Tenaga Nasional (YTN), which was established as a trust body for TNB, continues to ensure that the company’s corporate social responsibility initiatives and efforts are met through scholarships and study loans to deserving students. Yayasan Tenaga Nasional continues to play its role in disbursing financial assistance and scholarships to help outstanding and deserving students further their studies in institutions of higher learning both locally and abroad.",,0,default,default
Biasiswa Top Glove Scholarship,https://media.cdn.gradconnection.com/uploads/e6f860ff-96b3-4e44-ac7f-a9203c96c2d3-Top_Glove_-_Logo.png,https://drive.google.com/file/d/1eqi2w9FHS7r_QMJg-ou8Xo5pRKZfKK48/view?fbclid=IwAR36Hu6Mmk78kv7fxxoXvstAtwmUzmDz51tjQ-C1e32ljy6OGbaxL_lsM30,scholarship ,degree,"b40,m40,t20","3.5,4",Mechanical Engineering-Chemical Engineering-Electrical Engineering-Civil Engineering-Applied Sciences-Business & Management-Accountancy- Computer and Mathematical Sciences,TG Scholarship Award is established with the objective of offering scholarship to qualified students who are pursuing full time degree courses (undergraduate). Awards for undergraduate studies are divided to two categories; award for local public university and award for selected Taiwan universities.,,13000,default,default
Biasiswa Wells Mountain Foundation (WMF),https://www.wellsmountaininitiative.org/wp-content/uploads/2018/08/WMI_logo_stacked-1.png,https://www.wellsmountaininitiative.org/prospective-scholars/,scholarship,"diploma,degree","b40,m40,t20","0,4","Applied Sciences-Civil Engineering-Electrical Engineering-Medicine-Sports Science & Recreation-Architecture, Planning & Surveying-Computer & Mathematical Sciences-Health Sciences-Pharmacy-Chemical Engineering-Dentistry-Mechanical Engineering-Plantation & Agrotechnology-Administrative Science & Policy Studies-Education-Music-Art & Design-Film, Theater & Animation-Communication & Media Studies-Law-Accountancy-Information Management-Business & Management-Hotel & Tourism Management","The Wells Mountain Foundation (WMF), through its Empowerment Through Education (ETE) program, offers undergraduate scholarships to citizens of developing countries who will pursue or are planning to pursue their studies in their home country or another developing country.",,0,default,default
Biasiswa Yayasan Bank Rakyat,https://yayasanbankrakyat.com.my/images/logoybr.png,https://application.yayasanbankrakyat.com.my/index.php/pess,scholarship ,degree,"b40,m40,t20","3.5,4",Business & Management-Computer and Mathematical Sciences-Information Management,"The Yayasan Bank Rakyat Scholarship is a scholarship program offered by Yayasan Bank Rakyat in Malaysia. Yayasan Bank Rakyat is a foundation established by Bank Rakyat, a leading Islamic cooperative bank in Malaysia. The scholarship aims to support deserving students in pursuing their higher education and achieving their academic goals.",,0,default,default
Biasiswa Yayasan Bank Rakyat | Pembiayaan Pendidikan Boleh Ubah (PPBU),https://yayasanbankrakyat.com.my/images/logoybr.png,https://yayasanbankrakyat.com.my/index.php/ppbu/ppbu,pbu,diploma,"b40,m40,t20","0,4",Accountancy-Business & Management-Communication and Media Studies-Law-Computer and Mathematical Sciences,"The Yayasan Bank Rakyat Scholarship is a scholarship program offered by Yayasan Bank Rakyat in Malaysia. Yayasan Bank Rakyat is a foundation established by Bank Rakyat, a leading Islamic cooperative bank in Malaysia. The scholarship aims to support deserving students in pursuing their higher education and achieving their academic goals.",,7500,default,default
Biasiswa Yayasan Bank Rakyat | Pembiayaan Pendidikan Boleh Ubah (PPBU),https://yayasanbankrakyat.com.my/images/logoybr.png,https://yayasanbankrakyat.com.my/index.php/ppbu/ppbu,pbu,degree,"b40,m40,t20","3,4",Accountancy-Business & Management-Communication and Media Studies-Law-Computer and Mathematical Sciences,"The Yayasan Bank Rakyat Scholarship is a scholarship program offered by Yayasan Bank Rakyat in Malaysia. Yayasan Bank Rakyat is a foundation established by Bank Rakyat, a leading Islamic cooperative bank in Malaysia. The scholarship aims to support deserving students in pursuing their higher education and achieving their academic goals.",,9500,default,default
Biasiswa Yayasan Bank Rakyat | Pembiayaan Pendidikan Boleh Ubah (PPBU),https://yayasanbankrakyat.com.my/images/logoybr.png,https://yayasanbankrakyat.com.my/index.php/ppbu/ppbu,Study Loan,master,"b40,m40,t20","3,4",Accountancy-Business & Management-Communication and Media Studies-Law-Computer and Mathematical Sciences,"The Yayasan Bank Rakyat Scholarship is a scholarship program offered by Yayasan Bank Rakyat in Malaysia. Yayasan Bank Rakyat is a foundation established by Bank Rakyat, a leading Islamic cooperative bank in Malaysia. The scholarship aims to support deserving students in pursuing their higher education and achieving their academic goals.",,12000,default,default
Biasiswa Yayasan Bank Rakyat | Pembiayaan Pendidikan Boleh Ubah (PPBU),https://yayasanbankrakyat.com.my/images/logoybr.png,https://yayasanbankrakyat.com.my/index.php/ppbu/ppbu,Study Loan,phd,"b40,m40,t20","3,4",Accountancy-Business & Management-Communication and Media Studies-Law-Computer and Mathematical Sciences,"The Yayasan Bank Rakyat Scholarship is a scholarship program offered by Yayasan Bank Rakyat in Malaysia. Yayasan Bank Rakyat is a foundation established by Bank Rakyat, a leading Islamic cooperative bank in Malaysia. The scholarship aims to support deserving students in pursuing their higher education and achieving their academic goals.",,55800,default,default
Biasiswa Yayasan KLK Scholarship,https://www.klk.com.my/wp-content/uploads/2019/09/KLK2019-10-Website-Logo-01-1.png,https://www.klk.com.my/yayasan-klk-scholarship/,scholarship ,degree,"b40,m40,t20","3.5,4",Plantation & Agrotechnology-Civil Engineering-Chemical Engineering-Mechanical Engineering-Electrical Engineering-Accountancy-Business & Management-Computer and Mathematical Sciences-Applied Sciences,"Yayasan KLK, a foundation established by KLK, offers scholarships to high-achieving young Malaysians who are studying or have gained a place at any Malaysian institutions of higher learning. Upon graduation, scholars may be offered the opportunity to work in KLK or its business units.

",,13000,default,default
Biasiswa Yayasan Sime Darby Excellence Scholarship,http://www.yayasansimedarby.com/clients/Demo_Yayasan_Sime_Darby_970032BC-C2AD-4263-9E03-32332683E920/contentms/img/logo_white.png,http://www.yayasansimedarby.com/scholarship/scholarship-information,scholarship ,degree,"b40,m40","3.3,4","Accountancy-Business & Management-Law-Communication and Media Studies-Computer and Mathematical Sciences-Electrical Engineering-Civil Engineering-Mechanical Engineering-Architecture, Planning, and Surveying-Applied Sciences-Plantation & Agrotechnology",Yayasan Sime Darby invites qualified undergraduate students for the September 2023 intake and first-year undergraduate students to apply for an excellence scholarship to pursue/complete their academic dreams at a top global university or reputable higher learning institution in Malaysia.,,0,default,default
Biasiswa Yayasan Sime Darby - YSD Special Support Bursary,http://www.yayasansimedarby.com/clients/Demo_Yayasan_Sime_Darby_970032BC-C2AD-4263-9E03-32332683E920/contentms/img/logo_white.png,http://www.yayasansimedarby.com/scholarship/scholarship-information,scholarship ,"diploma,degree",b40,"3.0,4","Applied Sciences-Civil Engineering-Electrical Engineering-Sports Science & Recreation-Architecture, Planning & Surveying-Computer & Mathematical Sciences-Chemical Engineering-Mechanical Engineering-Plantation & Agrotechnology-Administrative Science & Policy Studies-Education-Music-Art & Design-Film, Theater & Animation-Communication & Media Studies-Law-Accountancy-Information Management-Business & Management-Hotel & Tourism Management",Yayasan Sime Darby invites promising undergraduate or diploma students for the September 2023 intake and first-year students from low-income (B40) families to apply for a bursary to pursue tertiary education at any recognised Malaysian higher learning institutions.,,25000,default,default
Biasiswa Yayasan UEM Scholarship Programme,https://www.biasiswamalaysia.com/wp-content/uploads/2020/03/yayasan-uem-logo.png,https://www.uem.com.my/yayasanuem_scholarship.aspx,scholarship ,"degree,masteer,phd","b40,m40,t20","3.5,4",Accountancy-Business & Management-Civil Engineering- Mechanical Engineering-Electrical Engineering-Computer and Mathematical Sciences- Information Management,"This is a scholarship for students of STPM / Matriculation / Foundation to attain undergraduate degree at these top local universities / IPTAs – Universiti Teknologi Malaysia (UTM), Universiti Putra Malaysia (UPM), Universiti Kebangsaan Malaysia (UKM), Universiti Malaya (UM), Universiti Islam Antarabangsa Malaysia (UIAM), Universiti Sains Malaysia (USM), Universiti Utara Malaysia (UUM) and UiTM (nationwide).",,0,default,default
Biasiswa YTL Foundation Scholarship Programme,https://ytlfoundation.org/wp-content/uploads/2022/05/YTL-Foundation-Logo_edited-1.png,https://www.biasiswamalaysia.com/biasiswa-ytl-foundation-scholarship-programme/,scholarship ,degree,"b40,m40","3.7,4","Civil Engineering-Electrical Engineering-Mechanical Engineering-Architecture, Planning & Surveying-Business & Management-Accountancy-Art & Design-Computer and Mathematical Sciences","Our scholarship programme is for students seeking to complete their tertiary education at a public or private university. STPM, Matriculation, 'A' Levels, or other foundation programme graduates may apply. Up to 30 scholarships are available each year.",,0,default,default
Hadiah Latihan Persekutuan PPPT,https://www.jpa.gov.my/images/frontend/jata2.png,https://biasiswa.mohe.gov.my/hlp/index.php,scholarship ,"master,phd","b40,m40,t20","2.5,4","Applied Sciences-Civil Engineering-Electrical Engineering-Medicine-Sports Science & Recreation-Architecture, Planning & Surveying-Computer & Mathematical Sciences-Health Sciences-Pharmacy-Chemical Engineering-Dentistry-Mechanical Engineering-Plantation & Agrotechnology-Administrative Science & Policy Studies-Education-Music-Art & Design-Film, Theater & Animation-Communication & Media Studies-Law-Accountancy-Information Management-Business & Management-Hotel & Tourism Management","Sponsorship is provided to Management and Professional Group Officers under the Higher Education Officer Service Scheme (PPPT DH Scheme) in Polytechnics, Community Colleges, and Higher Education Institutions (KPT) only, to pursue full-time studies at the Master's and Ph.D. levels in Public Higher Education Institutions. This program aims to enhance the quality of lecturers in Polytechnics and Community Colleges.",,0,default,default
Hadiah Latihan Persekutuan Staf Bukan Akademik,https://www.jpa.gov.my/images/frontend/jata2.png,https://biasiswa.mohe.gov.my/hlp/index.php,scholarship ,"master,phd","b40,m40,t20","2.75,4","Applied Sciences-Civil Engineering-Electrical Engineering-Medicine-Sports Science & Recreation-Architecture, Planning & Surveying-Computer & Mathematical Sciences-Health Sciences-Pharmacy-Chemical Engineering-Dentistry-Mechanical Engineering-Plantation & Agrotechnology-Administrative Science & Policy Studies-Education-Music-Art & Design-Film, Theater & Animation-Communication & Media Studies-Law-Accountancy-Information Management-Business & Management-Hotel & Tourism Management",Sponsorship is provided to non-academic staff members in Grade 41 and above at Public Universities (UA) to pursue full-time Master's and Ph.D. studies at Public Higher Education Institutions. This program is in line with the Ministry of Higher Education's aspiration to enhance the professionalism of administrative personnel in UA.,,0,default,default
Khazanah Watan Scholarship Programme,https://www.yayasankhazanah.com.my/clients/asset_5D8023D9-86C9-4871-A576-2A8754316676/contentms/img/logo/yk-logo-white.png,https://www.yayasankhazanah.com.my/scholarship-programmes/khazanah-watan-scholarship-programme,scholarship,"foundation,degree, master,phd","b40,m40,t20","3.5,4","Applied Sciences-Civil Engineering-Electrical Engineering-Medicine-Sports Science & Recreation-Architecture, Planning & Surveying-Computer & Mathematical Sciences-Health Sciences-Pharmacy-Chemical Engineering-Dentistry-Mechanical Engineering-Plantation & Agrotechnology-Administrative Science & Policy Studies-Education-Music-Art & Design-Film, Theater & Animation-Communication & Media Studies-Law-Accountancy-Information Management-Business & Management-Hotel & Tourism Management",The Khazanah Watan Scholarship is a prestigious award that offers opportunities for talented and high-achieving Malaysians to pursue Undergraduate and Postgraduate studies at selected leading local universities.,,0,default,default
MRC Scholarship Awards for Undergraduate Studies,https://www.myrubbercouncil.com/assets/pages/img/logo/logo_mrc2022.png,https://www.myrubbercouncil.com/scholarships/,scholarship,"diploma,degree","b40,m40,t20","3,4",Electrical Engineering-Mechanical Engineering-Chemical Engineering- Business & Management-Applied Sciences-Accountancy-Computer and Mathematical Sciences,"MRC's scholarship is awarded to students who have obtained excellent results in the Sijil Pelajaran Malaysia (SPM) and Sijil Tinggi Pelajaran Malaysia (STPM) examinations, as well as undergraduate studies at established universities in Malaysia.",,0,default,default
PESTECH CARE Scholarship Program,https://asset.jobstore.com/uploads/image/5/ikbZQTdKd0/logo_pestech.png,https://pestech-international.com/sites/default/files/2019-10/PESTECH%20Scholarship%202021.pdf,scholarship ,"degree,master,phd","b40,m40,t20","0,4","Electrical Engineering-Mechanical Engineering-Chemical Engineering- Civil Engineering-Business & Management-Accountancy-Information Management- Applied Sciences-Computer & Mathematical Sciences-Architecture, Planning, and Surveying","PESTECH CARE undergraduate/ postgraduate scholarship program aim to create a vibrant and sustainable talent pipelines by providing education sponsorship, training and opportunities to new talents. This scholarship will be offered to qualified students with outstanding academic achievements and active involvement in extracurricular activities. It is open to students who have gained admission or are eligible for admission into undergraduate/ postgraduate studies at all public and private universities recognized by the Government of Malaysia.",,0,default,default
Program Graduan Cemerlang (GrEP) Tajaan MARA,https://www.jpa.gov.my/images/frontend/jata2.png,https://educationloan.mara.gov.my/v4/sa/#/Login,Study Loan,master,"b40,m40,t20","3,4","Applied Sciences-Civil Engineering-Electrical Engineering-Sports Science & Recreation-Architecture, Planning & Surveying-Computer & Mathematical Sciences-Health Sciences-Pharmacy-Chemical Engineering-Mechanical Engineering-Plantation & Agrotechnology-Administrative Science & Policy Studies-Education-Music-Art & Design-Film, Theater & Animation-Communication & Media Studies-Law-Accountancy-Information Management-Business & Management-Hotel & Tourism Management","MARA offers the Graduate Excellence Programme (GrEP), which is a sponsorship program in the form of a Convertible Loan for students pursuing Postgraduate studies (Master's and Doctor of Philosophy) at renowned Institutions of Higher Education both locally and internationally.",,0,default,default
Program Graduan Cemerlang (GrEP) Tajaan MARA,https://www.jpa.gov.my/images/frontend/jata2.png,https://educationloan.mara.gov.my/v4/sa/#/Login,Study Loan,phd,"b40,m40,t20","3.5,4","Applied Sciences-Civil Engineering-Electrical Engineering-Sports Science & Recreation-Architecture, Planning & Surveying-Computer & Mathematical Sciences-Health Sciences-Pharmacy-Chemical Engineering-Mechanical Engineering-Plantation & Agrotechnology-Administrative Science & Policy Studies-Education-Music-Art & Design-Film, Theater & Animation-Communication & Media Studies-Law-Accountancy-Information Management-Business & Management-Hotel & Tourism Management","MARA offers the Graduate Excellence Programme (GrEP), which is a sponsorship program in the form of a Convertible Loan for students pursuing Postgraduate studies (Master's and Doctor of Philosophy) at renowned Institutions of Higher Education both locally and internationally.",,0,default,default
PTPTN,https://www.ptptn.gov.my/wp-content/uploads/2021/11/PTPTN-FA-Brandmark_Stacked-Original-2048x854.png,https://www.ptptn.gov.my/pinjaman-pendidikan/,Study Loan,"foundation,diploma,degree,master,phd","b40,m40,t20","0,4","Applied Sciences-Civil Engineering-Electrical Engineering-Medicine-Sports Science & Recreation-Architecture, Planning & Surveying-Computer & Mathematical Sciences-Health Sciences-Pharmacy-Chemical Engineering-Dentistry-Mechanical Engineering-Plantation & Agrotechnology-Administrative Science & Policy Studies-Education-Music-Art & Design-Film, Theater & Animation-Communication & Media Studies-Law-Accountancy-Information Management-Business & Management-Hotel & Tourism Management",The PTPTN Education Loan Scheme was established to provide educational loans to students pursuing studies at local Institutions of Higher Education (IPT). This education loan enables students to finance either fully or partially their tuition fees and living expenses throughout the duration of their studies. The PTPTN education loan facility is open to students continuing their studies at local Public Institutions of Higher Education (IPTA) and Private Institutions of Higher Education (IPTS) only.,Open,0,default,default
Tajaan MARA | Program Penajaan Pengajian Tertiari (TESP),https://www.jpa.gov.my/images/frontend/jata2.png,https://www.mara.gov.my/tertiary-education-sponsorship-programme-tesp-4/,pbu,degree,"b40,m40,t20","3,4","Applied Sciences-Civil Engineering-Electrical Engineering-Medicine-Sports Science & Recreation-Architecture, Planning & Surveying-Computer & Mathematical Sciences-Health Sciences-Pharmacy-Chemical Engineering-Dentistry-Mechanical Engineering-Plantation & Agrotechnology-Administrative Science & Policy Studies-Education-Music-Art & Design-Film, Theater & Animation-Communication & Media Studies-Law-Accountancy-Information Management-Business & Management-Hotel & Tourism Management",Open to students currently pursuing full-time undergraduate studies in specific fields at selected Institutions of Higher Education (IPT) within the country.,,0,default,default
